time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-23 10:19:07;chicken_1;2;1;2;2-1;1-2;2-1-2;479;2016-08-23;10
2016-08-23 10:27:06;chicken_1;1;2;3;1-2;2-3;1-2-3;702;2016-08-23;10
2016-08-23 10:38:48;chicken_1;2;3;2;2-3;3-2;2-3-2;143;2016-08-23;10
2016-08-23 10:41:11;chicken_1;3;2;1;3-2;2-1;3-2-1;8;2016-08-23;10
2016-08-23 10:41:19;chicken_1;2;1;2;2-1;1-2;2-1-2;470;2016-08-23;10
2016-08-23 10:49:09;chicken_1;1;2;3;1-2;2-3;1-2-3;9;2016-08-23;10
2016-08-23 10:49:18;chicken_1;2;3;2;2-3;3-2;2-3-2;471;2016-08-23;10
2016-08-23 10:57:09;chicken_1;3;2;1;3-2;2-1;3-2-1;315;2016-08-23;10
2016-08-23 11:02:24;chicken_1;2;1;2;2-1;1-2;2-1-2;29;2016-08-23;11
2016-08-23 11:02:53;chicken_1;1;2;1;1-2;2-1;1-2-1;807;2016-08-23;11
2016-08-23 11:16:20;chicken_1;2;1;2;2-1;1-2;2-1-2;955;2016-08-23;11
2016-08-23 11:32:15;chicken_1;1;2;3;1-2;2-3;1-2-3;512;2016-08-23;11
2016-08-23 11:40:47;chicken_1;2;3;2;2-3;3-2;2-3-2;388;2016-08-23;11
2016-08-23 11:47:15;chicken_1;3;2;1;3-2;2-1;3-2-1;92;2016-08-23;11
2016-08-23 11:48:47;chicken_1;2;1;2;2-1;1-2;2-1-2;977;2016-08-23;11
2016-08-23 12:05:04;chicken_1;1;2;3;1-2;2-3;1-2-3;231;2016-08-23;12
2016-08-23 12:08:55;chicken_1;2;3;2;2-3;3-2;2-3-2;253;2016-08-23;12
2016-08-23 12:13:08;chicken_1;3;2;1;3-2;2-1;3-2-1;130;2016-08-23;12
2016-08-23 12:15:18;chicken_1;2;1;2;2-1;1-2;2-1-2;1907;2016-08-23;12
2016-08-23 12:47:05;chicken_1;1;2;3;1-2;2-3;1-2-3;196;2016-08-23;12
2016-08-23 12:50:21;chicken_1;2;3;2;2-3;3-2;2-3-2;288;2016-08-23;12
2016-08-23 12:55:09;chicken_1;3;2;1;3-2;2-1;3-2-1;191;2016-08-23;12
2016-08-23 12:58:20;chicken_1;2;1;2;2-1;1-2;2-1-2;1399;2016-08-23;12
2016-08-23 13:21:39;chicken_1;1;2;3;1-2;2-3;1-2-3;79;2016-08-23;13
2016-08-23 13:22:58;chicken_1;2;3;2;2-3;3-2;2-3-2;271;2016-08-23;13
2016-08-23 13:27:29;chicken_1;3;2;1;3-2;2-1;3-2-1;391;2016-08-23;13
2016-08-23 13:34:00;chicken_1;2;1;2;2-1;1-2;2-1-2;514;2016-08-23;13
2016-08-23 13:42:34;chicken_1;1;2;3;1-2;2-3;1-2-3;165;2016-08-23;13
2016-08-23 13:45:19;chicken_1;2;3;2;2-3;3-2;2-3-2;343;2016-08-23;13
2016-08-23 13:51:02;chicken_1;3;2;1;3-2;2-1;3-2-1;896;2016-08-23;13
2016-08-23 14:05:58;chicken_1;2;1;2;2-1;1-2;2-1-2;8;2016-08-23;14
2016-08-23 14:06:06;chicken_1;1;2;3;1-2;2-3;1-2-3;104;2016-08-23;14
2016-08-23 14:07:50;chicken_1;2;3;2;2-3;3-2;2-3-2;158;2016-08-23;14
2016-08-23 14:10:28;chicken_1;3;2;1;3-2;2-1;3-2-1;472;2016-08-23;14
2016-08-23 14:18:20;chicken_1;2;1;2;2-1;1-2;2-1-2;518;2016-08-23;14
2016-08-23 14:26:58;chicken_1;1;2;3;1-2;2-3;1-2-3;207;2016-08-23;14
2016-08-23 14:30:25;chicken_1;2;3;2;2-3;3-2;2-3-2;84;2016-08-23;14
2016-08-23 14:31:49;chicken_1;3;2;1;3-2;2-1;3-2-1;30;2016-08-23;14
2016-08-23 14:32:19;chicken_1;2;1;2;2-1;1-2;2-1-2;166;2016-08-23;14
2016-08-23 14:35:05;chicken_1;1;2;3;1-2;2-3;1-2-3;17;2016-08-23;14
2016-08-23 14:35:22;chicken_1;2;3;2;2-3;3-2;2-3-2;290;2016-08-23;14
2016-08-23 14:40:12;chicken_1;3;2;1;3-2;2-1;3-2-1;232;2016-08-23;14
2016-08-23 14:44:04;chicken_1;2;1;2;2-1;1-2;2-1-2;596;2016-08-23;14
2016-08-23 14:54:00;chicken_1;1;2;3;1-2;2-3;1-2-3;62;2016-08-23;14
2016-08-23 14:55:02;chicken_1;2;3;2;2-3;3-2;2-3-2;171;2016-08-23;14
2016-08-23 14:57:53;chicken_1;3;2;1;3-2;2-1;3-2-1;43;2016-08-23;14
2016-08-23 14:58:36;chicken_1;2;1;2;2-1;1-2;2-1-2;748;2016-08-23;14
2016-08-23 15:11:04;chicken_1;1;2;3;1-2;2-3;1-2-3;500;2016-08-23;15
2016-08-23 15:19:24;chicken_1;2;3;4;2-3;3-4;2-3-4;60;2016-08-23;15
2016-08-23 15:20:24;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-23;15
2016-08-23 15:20:26;chicken_1;4;3;4;4-3;3-4;4-3-4;95;2016-08-23;15
2016-08-23 15:22:01;chicken_1;3;4;5;3-4;4-5;3-4-5;80;2016-08-23;15
2016-08-23 15:23:21;chicken_1;4;5;2;4-5;5-2;4-5-2;752;2016-08-23;15
2016-08-23 15:35:53;chicken_1;5;2;3;5-2;2-3;5-2-3;147;2016-08-23;15
2016-08-23 15:38:20;chicken_1;2;3;2;2-3;3-2;2-3-2;65;2016-08-23;15
2016-08-23 15:39:25;chicken_1;3;2;1;3-2;2-1;3-2-1;94;2016-08-23;15
2016-08-23 15:40:59;chicken_1;2;1;2;2-1;1-2;2-1-2;156;2016-08-23;15
2016-08-23 15:43:35;chicken_1;1;2;3;1-2;2-3;1-2-3;13;2016-08-23;15
2016-08-23 15:43:48;chicken_1;2;3;4;2-3;3-4;2-3-4;87;2016-08-23;15
2016-08-23 15:45:15;chicken_1;3;4;3;3-4;4-3;3-4-3;1032;2016-08-23;15
2016-08-23 16:02:27;chicken_1;4;3;2;4-3;3-2;4-3-2;20;2016-08-23;16
2016-08-23 16:02:47;chicken_1;3;2;1;3-2;2-1;3-2-1;61;2016-08-23;16
2016-08-23 16:03:48;chicken_1;2;1;2;2-1;1-2;2-1-2;7;2016-08-23;16
2016-08-23 16:03:55;chicken_1;1;2;3;1-2;2-3;1-2-3;119;2016-08-23;16
2016-08-23 16:05:54;chicken_1;2;3;2;2-3;3-2;2-3-2;374;2016-08-23;16
2016-08-23 16:12:08;chicken_1;3;2;1;3-2;2-1;3-2-1;70;2016-08-23;16
2016-08-23 16:13:18;chicken_1;2;1;2;2-1;1-2;2-1-2;232;2016-08-23;16
2016-08-23 16:17:10;chicken_1;1;2;3;1-2;2-3;1-2-3;527;2016-08-23;16
2016-08-23 16:25:57;chicken_1;2;3;2;2-3;3-2;2-3-2;487;2016-08-23;16
2016-08-23 16:34:04;chicken_1;3;2;3;3-2;2-3;3-2-3;557;2016-08-23;16
2016-08-23 16:43:21;chicken_1;2;3;4;2-3;3-4;2-3-4;577;2016-08-23;16
2016-08-23 16:52:58;chicken_1;3;4;5;3-4;4-5;3-4-5;22;2016-08-23;16
2016-08-23 16:53:20;chicken_1;4;5;4;4-5;5-4;4-5-4;33081;2016-08-23;16
2016-08-24 02:04:41;chicken_1;5;4;2;5-4;4-2;5-4-2;29;2016-08-24;2
2016-08-24 02:05:10;chicken_1;4;2;3;4-2;2-3;4-2-3;468;2016-08-24;2
2016-08-24 02:12:58;chicken_1;2;3;2;2-3;3-2;2-3-2;153;2016-08-24;2
2016-08-24 02:15:31;chicken_1;3;2;3;3-2;2-3;3-2-3;685;2016-08-24;2
2016-08-24 02:26:56;chicken_1;2;3;2;2-3;3-2;2-3-2;603;2016-08-24;2
2016-08-24 02:36:59;chicken_1;3;2;3;3-2;2-3;3-2-3;1135;2016-08-24;2
2016-08-24 02:55:54;chicken_1;2;3;2;2-3;3-2;2-3-2;192;2016-08-24;2
2016-08-24 02:59:06;chicken_1;3;2;3;3-2;2-3;3-2-3;96;2016-08-24;2
2016-08-24 03:00:42;chicken_1;2;3;4;2-3;3-4;2-3-4;624;2016-08-24;3
2016-08-24 03:11:06;chicken_1;3;4;5;3-4;4-5;3-4-5;1984;2016-08-24;3
2016-08-24 03:44:10;chicken_1;4;5;4;4-5;5-4;4-5-4;75;2016-08-24;3
2016-08-24 03:45:25;chicken_1;5;4;5;5-4;4-5;5-4-5;149;2016-08-24;3
2016-08-24 03:47:54;chicken_1;4;5;4;4-5;5-4;4-5-4;28;2016-08-24;3
2016-08-24 03:48:22;chicken_1;5;4;3;5-4;4-3;5-4-3;889;2016-08-24;3
2016-08-24 04:03:11;chicken_1;4;3;2;4-3;3-2;4-3-2;357;2016-08-24;4
2016-08-24 04:09:08;chicken_1;3;2;3;3-2;2-3;3-2-3;1317;2016-08-24;4
2016-08-24 04:31:05;chicken_1;2;3;2;2-3;3-2;2-3-2;770;2016-08-24;4
2016-08-24 04:43:55;chicken_1;3;2;3;3-2;2-3;3-2-3;1304;2016-08-24;4
2016-08-24 05:05:39;chicken_1;2;3;2;2-3;3-2;2-3-2;272;2016-08-24;5
2016-08-24 05:10:11;chicken_1;3;2;3;3-2;2-3;3-2-3;1160;2016-08-24;5
2016-08-24 05:29:31;chicken_1;2;3;2;2-3;3-2;2-3-2;605;2016-08-24;5
2016-08-24 05:39:36;chicken_1;3;2;3;3-2;2-3;3-2-3;471;2016-08-24;5
2016-08-24 05:47:27;chicken_1;2;3;2;2-3;3-2;2-3-2;670;2016-08-24;5
2016-08-24 05:58:37;chicken_1;3;2;3;3-2;2-3;3-2-3;778;2016-08-24;5
2016-08-24 06:11:35;chicken_1;2;3;2;2-3;3-2;2-3-2;638;2016-08-24;6
2016-08-24 06:22:13;chicken_1;3;2;3;3-2;2-3;3-2-3;664;2016-08-24;6
2016-08-24 06:33:17;chicken_1;2;3;2;2-3;3-2;2-3-2;650;2016-08-24;6
2016-08-24 06:44:07;chicken_1;3;2;3;3-2;2-3;3-2-3;1772;2016-08-24;6
2016-08-24 07:13:39;chicken_1;2;3;4;2-3;3-4;2-3-4;158;2016-08-24;7
2016-08-24 07:16:17;chicken_1;3;4;3;3-4;4-3;3-4-3;1;2016-08-24;7
2016-08-24 07:16:18;chicken_1;4;3;4;4-3;3-4;4-3-4;48;2016-08-24;7
2016-08-24 07:17:06;chicken_1;3;4;3;3-4;4-3;3-4-3;4;2016-08-24;7
2016-08-24 07:17:10;chicken_1;4;3;4;4-3;3-4;4-3-4;29;2016-08-24;7
2016-08-24 07:17:39;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-24;7
2016-08-24 07:17:41;chicken_1;4;3;4;4-3;3-4;4-3-4;156;2016-08-24;7
2016-08-24 07:20:17;chicken_1;3;4;3;3-4;4-3;3-4-3;12;2016-08-24;7
2016-08-24 07:20:29;chicken_1;4;3;2;4-3;3-2;4-3-2;21;2016-08-24;7
2016-08-24 07:20:50;chicken_1;3;2;3;3-2;2-3;3-2-3;78;2016-08-24;7
2016-08-24 07:22:08;chicken_1;2;3;2;2-3;3-2;2-3-2;405;2016-08-24;7
2016-08-24 07:28:53;chicken_1;3;2;3;3-2;2-3;3-2-3;143;2016-08-24;7
2016-08-24 07:31:16;chicken_1;2;3;2;2-3;3-2;2-3-2;747;2016-08-24;7
2016-08-24 07:43:43;chicken_1;3;2;3;3-2;2-3;3-2-3;1152;2016-08-24;7
2016-08-24 08:02:55;chicken_1;2;3;2;2-3;3-2;2-3-2;810;2016-08-24;8
2016-08-24 08:16:25;chicken_1;3;2;3;3-2;2-3;3-2-3;770;2016-08-24;8
2016-08-24 08:29:15;chicken_1;2;3;4;2-3;3-4;2-3-4;714;2016-08-24;8
2016-08-24 08:41:09;chicken_1;3;4;3;3-4;4-3;3-4-3;23;2016-08-24;8
2016-08-24 08:41:32;chicken_1;4;3;4;4-3;3-4;4-3-4;59;2016-08-24;8
2016-08-24 08:42:31;chicken_1;3;4;3;3-4;4-3;3-4-3;77;2016-08-24;8
2016-08-24 08:43:48;chicken_1;4;3;2;4-3;3-2;4-3-2;30;2016-08-24;8
2016-08-24 08:44:18;chicken_1;3;2;3;3-2;2-3;3-2-3;687;2016-08-24;8
2016-08-24 08:55:45;chicken_1;2;3;2;2-3;3-2;2-3-2;456;2016-08-24;8
2016-08-24 09:03:21;chicken_1;3;2;3;3-2;2-3;3-2-3;727;2016-08-24;9
2016-08-24 09:15:28;chicken_1;2;3;2;2-3;3-2;2-3-2;1536;2016-08-24;9
2016-08-24 09:41:04;chicken_1;3;2;3;3-2;2-3;3-2-3;2517;2016-08-24;9
2016-08-24 10:23:01;chicken_1;2;3;2;2-3;3-2;2-3-2;673;2016-08-24;10
2016-08-24 10:34:14;chicken_1;3;2;1;3-2;2-1;3-2-1;209;2016-08-24;10
2016-08-24 10:37:43;chicken_1;2;1;2;2-1;1-2;2-1-2;718;2016-08-24;10
2016-08-24 10:49:41;chicken_1;1;2;3;1-2;2-3;1-2-3;322;2016-08-24;10
2016-08-24 10:55:03;chicken_1;2;3;2;2-3;3-2;2-3-2;452;2016-08-24;10
2016-08-24 11:02:35;chicken_1;3;2;1;3-2;2-1;3-2-1;76;2016-08-24;11
2016-08-24 11:03:51;chicken_1;2;1;2;2-1;1-2;2-1-2;227;2016-08-24;11
2016-08-24 11:07:38;chicken_1;1;2;1;1-2;2-1;1-2-1;278;2016-08-24;11
2016-08-24 11:12:16;chicken_1;2;1;2;2-1;1-2;2-1-2;1203;2016-08-24;11
2016-08-24 11:32:19;chicken_1;1;2;3;1-2;2-3;1-2-3;65;2016-08-24;11
2016-08-24 11:33:24;chicken_1;2;3;2;2-3;3-2;2-3-2;280;2016-08-24;11
2016-08-24 11:38:04;chicken_1;3;2;1;3-2;2-1;3-2-1;576;2016-08-24;11
2016-08-24 11:47:40;chicken_1;2;1;2;2-1;1-2;2-1-2;296;2016-08-24;11
2016-08-24 11:52:36;chicken_1;1;2;3;1-2;2-3;1-2-3;37;2016-08-24;11
2016-08-24 11:53:13;chicken_1;2;3;2;2-3;3-2;2-3-2;292;2016-08-24;11
2016-08-24 11:58:05;chicken_1;3;2;1;3-2;2-1;3-2-1;360;2016-08-24;11
2016-08-24 12:04:05;chicken_1;2;1;2;2-1;1-2;2-1-2;352;2016-08-24;12
2016-08-24 12:09:57;chicken_1;1;2;3;1-2;2-3;1-2-3;23;2016-08-24;12
2016-08-24 12:10:20;chicken_1;2;3;2;2-3;3-2;2-3-2;618;2016-08-24;12
2016-08-24 12:20:38;chicken_1;3;2;1;3-2;2-1;3-2-1;120;2016-08-24;12
2016-08-24 12:22:38;chicken_1;2;1;2;2-1;1-2;2-1-2;1045;2016-08-24;12
2016-08-24 12:40:03;chicken_1;1;2;3;1-2;2-3;1-2-3;158;2016-08-24;12
2016-08-24 12:42:41;chicken_1;2;3;2;2-3;3-2;2-3-2;419;2016-08-24;12
2016-08-24 12:49:40;chicken_1;3;2;1;3-2;2-1;3-2-1;186;2016-08-24;12
2016-08-24 12:52:46;chicken_1;2;1;2;2-1;1-2;2-1-2;1559;2016-08-24;12
2016-08-24 13:18:45;chicken_1;1;2;3;1-2;2-3;1-2-3;303;2016-08-24;13
2016-08-24 13:23:48;chicken_1;2;3;2;2-3;3-2;2-3-2;298;2016-08-24;13
2016-08-24 13:28:46;chicken_1;3;2;1;3-2;2-1;3-2-1;27;2016-08-24;13
2016-08-24 13:29:13;chicken_1;2;1;2;2-1;1-2;2-1-2;1609;2016-08-24;13
2016-08-24 13:56:02;chicken_1;1;2;3;1-2;2-3;1-2-3;159;2016-08-24;13
2016-08-24 13:58:41;chicken_1;2;3;2;2-3;3-2;2-3-2;218;2016-08-24;13
2016-08-24 14:02:19;chicken_1;3;2;1;3-2;2-1;3-2-1;76;2016-08-24;14
2016-08-24 14:03:35;chicken_1;2;1;2;2-1;1-2;2-1-2;680;2016-08-24;14
2016-08-24 14:14:55;chicken_1;1;2;3;1-2;2-3;1-2-3;215;2016-08-24;14
2016-08-24 14:18:30;chicken_1;2;3;2;2-3;3-2;2-3-2;438;2016-08-24;14
2016-08-24 14:25:48;chicken_1;3;2;1;3-2;2-1;3-2-1;77;2016-08-24;14
2016-08-24 14:27:05;chicken_1;2;1;2;2-1;1-2;2-1-2;738;2016-08-24;14
2016-08-24 14:39:23;chicken_1;1;2;3;1-2;2-3;1-2-3;168;2016-08-24;14
2016-08-24 14:42:11;chicken_1;2;3;2;2-3;3-2;2-3-2;74;2016-08-24;14
2016-08-24 14:43:25;chicken_1;3;2;1;3-2;2-1;3-2-1;39;2016-08-24;14
2016-08-24 14:44:04;chicken_1;2;1;2;2-1;1-2;2-1-2;459;2016-08-24;14
2016-08-24 14:51:43;chicken_1;1;2;3;1-2;2-3;1-2-3;154;2016-08-24;14
2016-08-24 14:54:17;chicken_1;2;3;2;2-3;3-2;2-3-2;129;2016-08-24;14
2016-08-24 14:56:26;chicken_1;3;2;1;3-2;2-1;3-2-1;133;2016-08-24;14
2016-08-24 14:58:39;chicken_1;2;1;2;2-1;1-2;2-1-2;372;2016-08-24;14
2016-08-24 15:04:51;chicken_1;1;2;3;1-2;2-3;1-2-3;83;2016-08-24;15
2016-08-24 15:06:14;chicken_1;2;3;2;2-3;3-2;2-3-2;157;2016-08-24;15
2016-08-24 15:08:51;chicken_1;3;2;1;3-2;2-1;3-2-1;131;2016-08-24;15
2016-08-24 15:11:02;chicken_1;2;1;2;2-1;1-2;2-1-2;730;2016-08-24;15
2016-08-24 15:23:12;chicken_1;1;2;3;1-2;2-3;1-2-3;159;2016-08-24;15
2016-08-24 15:25:51;chicken_1;2;3;2;2-3;3-2;2-3-2;509;2016-08-24;15
2016-08-24 15:34:20;chicken_1;3;2;1;3-2;2-1;3-2-1;14;2016-08-24;15
2016-08-24 15:34:34;chicken_1;2;1;2;2-1;1-2;2-1-2;739;2016-08-24;15
2016-08-24 15:46:53;chicken_1;1;2;1;1-2;2-1;1-2-1;608;2016-08-24;15
2016-08-24 15:57:01;chicken_1;2;1;2;2-1;1-2;2-1-2;378;2016-08-24;15
2016-08-24 16:03:19;chicken_1;1;2;3;1-2;2-3;1-2-3;14;2016-08-24;16
2016-08-24 16:03:33;chicken_1;2;3;2;2-3;3-2;2-3-2;154;2016-08-24;16
2016-08-24 16:06:07;chicken_1;3;2;3;3-2;2-3;3-2-3;211;2016-08-24;16
2016-08-24 16:09:38;chicken_1;2;3;2;2-3;3-2;2-3-2;116;2016-08-24;16
2016-08-24 16:11:34;chicken_1;3;2;3;3-2;2-3;3-2-3;287;2016-08-24;16
2016-08-24 16:16:21;chicken_1;2;3;2;2-3;3-2;2-3-2;215;2016-08-24;16
2016-08-24 16:19:56;chicken_1;3;2;3;3-2;2-3;3-2-3;608;2016-08-24;16
2016-08-24 16:30:04;chicken_1;2;3;2;2-3;3-2;2-3-2;106;2016-08-24;16
2016-08-24 16:31:50;chicken_1;3;2;3;3-2;2-3;3-2-3;618;2016-08-24;16
2016-08-24 16:42:08;chicken_1;2;3;4;2-3;3-4;2-3-4;192;2016-08-24;16
2016-08-24 16:45:20;chicken_1;3;4;5;3-4;4-5;3-4-5;19;2016-08-24;16
2016-08-24 16:45:39;chicken_1;4;5;4;4-5;5-4;4-5-4;33482;2016-08-24;16
2016-08-25 02:03:41;chicken_1;5;4;2;5-4;4-2;5-4-2;64;2016-08-25;2
2016-08-25 02:04:45;chicken_1;4;2;3;4-2;2-3;4-2-3;1484;2016-08-25;2
2016-08-25 02:29:29;chicken_1;2;3;2;2-3;3-2;2-3-2;343;2016-08-25;2
2016-08-25 02:35:12;chicken_1;3;2;3;3-2;2-3;3-2-3;818;2016-08-25;2
2016-08-25 02:48:50;chicken_1;2;3;2;2-3;3-2;2-3-2;545;2016-08-25;2
2016-08-25 02:57:55;chicken_1;3;2;3;3-2;2-3;3-2-3;1969;2016-08-25;2
2016-08-25 03:30:44;chicken_1;2;3;4;2-3;3-4;2-3-4;1373;2016-08-25;3
2016-08-25 03:53:37;chicken_1;3;4;3;3-4;4-3;3-4-3;1;2016-08-25;3
2016-08-25 03:53:38;chicken_1;4;3;4;4-3;3-4;4-3-4;168;2016-08-25;3
2016-08-25 03:56:26;chicken_1;3;4;3;3-4;4-3;3-4-3;1856;2016-08-25;3
2016-08-25 04:27:22;chicken_1;4;3;2;4-3;3-2;4-3-2;393;2016-08-25;4
2016-08-25 04:33:55;chicken_1;3;2;3;3-2;2-3;3-2-3;1986;2016-08-25;4
2016-08-25 05:07:01;chicken_1;2;3;2;2-3;3-2;2-3-2;614;2016-08-25;5
2016-08-25 05:17:15;chicken_1;3;2;3;3-2;2-3;3-2-3;2307;2016-08-25;5
2016-08-25 05:55:42;chicken_1;2;3;2;2-3;3-2;2-3-2;354;2016-08-25;5
2016-08-25 06:01:36;chicken_1;3;2;3;3-2;2-3;3-2-3;804;2016-08-25;6
2016-08-25 06:15:00;chicken_1;2;3;2;2-3;3-2;2-3-2;505;2016-08-25;6
2016-08-25 06:23:25;chicken_1;3;2;3;3-2;2-3;3-2-3;1214;2016-08-25;6
2016-08-25 06:43:39;chicken_1;2;3;2;2-3;3-2;2-3-2;493;2016-08-25;6
2016-08-25 06:51:52;chicken_1;3;2;3;3-2;2-3;3-2-3;2363;2016-08-25;6
2016-08-25 07:31:15;chicken_1;2;3;2;2-3;3-2;2-3-2;544;2016-08-25;7
2016-08-25 07:40:19;chicken_1;3;2;3;3-2;2-3;3-2-3;879;2016-08-25;7
2016-08-25 07:54:58;chicken_1;2;3;2;2-3;3-2;2-3-2;498;2016-08-25;7
2016-08-25 08:03:16;chicken_1;3;2;3;3-2;2-3;3-2-3;712;2016-08-25;8
2016-08-25 08:15:08;chicken_1;2;3;2;2-3;3-2;2-3-2;819;2016-08-25;8
2016-08-25 08:28:47;chicken_1;3;2;3;3-2;2-3;3-2-3;1015;2016-08-25;8
2016-08-25 08:45:42;chicken_1;2;3;2;2-3;3-2;2-3-2;1133;2016-08-25;8
2016-08-25 09:04:35;chicken_1;3;2;3;3-2;2-3;3-2-3;781;2016-08-25;9
2016-08-25 09:17:36;chicken_1;2;3;2;2-3;3-2;2-3-2;788;2016-08-25;9
2016-08-25 09:30:44;chicken_1;3;2;3;3-2;2-3;3-2-3;2918;2016-08-25;9
2016-08-25 10:19:22;chicken_1;2;3;2;2-3;3-2;2-3-2;965;2016-08-25;10
2016-08-25 10:35:27;chicken_1;3;2;1;3-2;2-1;3-2-1;1066;2016-08-25;10
2016-08-25 10:53:13;chicken_1;2;1;2;2-1;1-2;2-1-2;44;2016-08-25;10
2016-08-25 10:53:57;chicken_1;1;2;3;1-2;2-3;1-2-3;85;2016-08-25;10
2016-08-25 10:55:22;chicken_1;2;3;2;2-3;3-2;2-3-2;329;2016-08-25;10
2016-08-25 11:00:51;chicken_1;3;2;1;3-2;2-1;3-2-1;357;2016-08-25;11
2016-08-25 11:06:48;chicken_1;2;1;2;2-1;1-2;2-1-2;1307;2016-08-25;11
2016-08-25 11:28:35;chicken_1;1;2;3;1-2;2-3;1-2-3;114;2016-08-25;11
2016-08-25 11:30:29;chicken_1;2;3;2;2-3;3-2;2-3-2;258;2016-08-25;11
2016-08-25 11:34:47;chicken_1;3;2;1;3-2;2-1;3-2-1;296;2016-08-25;11
2016-08-25 11:39:43;chicken_1;2;1;2;2-1;1-2;2-1-2;1063;2016-08-25;11
2016-08-25 11:57:26;chicken_1;1;2;3;1-2;2-3;1-2-3;662;2016-08-25;11
2016-08-25 12:08:28;chicken_1;2;3;2;2-3;3-2;2-3-2;490;2016-08-25;12
2016-08-25 12:16:38;chicken_1;3;2;1;3-2;2-1;3-2-1;51;2016-08-25;12
2016-08-25 12:17:29;chicken_1;2;1;2;2-1;1-2;2-1-2;536;2016-08-25;12
2016-08-25 12:26:25;chicken_1;1;2;3;1-2;2-3;1-2-3;247;2016-08-25;12
2016-08-25 12:30:32;chicken_1;2;3;2;2-3;3-2;2-3-2;323;2016-08-25;12
2016-08-25 12:35:55;chicken_1;3;2;1;3-2;2-1;3-2-1;332;2016-08-25;12
2016-08-25 12:41:27;chicken_1;2;1;2;2-1;1-2;2-1-2;1056;2016-08-25;12
2016-08-25 12:59:03;chicken_1;1;2;3;1-2;2-3;1-2-3;94;2016-08-25;12
2016-08-25 13:00:37;chicken_1;2;3;2;2-3;3-2;2-3-2;497;2016-08-25;13
